,fits_path,mask_path,hmi_path
6009,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_125605_0193_CH_MASK.png,
6010,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_135805_0193_CH_MASK.png,
6011,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_145205_0193_CH_MASK.png,
6012,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_155405_0193_CH_MASK.png,
6013,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_165605_0193_CH_MASK.png,
6014,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_175805_0193_CH_MASK.png,
6015,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_185205_0193_CH_MASK.png,
6016,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_195405_0193_CH_MASK.png,
6017,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_205605_0193_CH_MASK.png,
6018,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_215205_0193_CH_MASK.png,
6019,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_225405_0193_CH_MASK.png,
6020,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/29/AIA20160529_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160529_235605_0193_CH_MASK.png,
6021,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_005605_0193_CH_MASK.png,
6022,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_015805_0193_CH_MASK.png,
6023,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_025205_0193_CH_MASK.png,
6024,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_035405_0193_CH_MASK.png,
6025,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_045605_0193_CH_MASK.png,
6026,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_055805_0193_CH_MASK.png,
6027,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_065205_0193_CH_MASK.png,
6028,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_075405_0193_CH_MASK.png,
6029,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_085605_0193_CH_MASK.png,
6030,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_095805_0193_CH_MASK.png,
6031,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_105205_0193_CH_MASK.png,
6032,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_115405_0193_CH_MASK.png,
6033,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_125605_0193_CH_MASK.png,
6034,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_135805_0193_CH_MASK.png,
6035,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_145205_0193_CH_MASK.png,
6036,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_155405_0193_CH_MASK.png,
6037,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_165605_0193_CH_MASK.png,
6038,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_175805_0193_CH_MASK.png,
6039,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_185205_0193_CH_MASK.png,
6040,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_195405_0193_CH_MASK.png,
6041,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_205605_0193_CH_MASK.png,
6042,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_215205_0193_CH_MASK.png,
6043,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_225405_0193_CH_MASK.png,
6044,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/30/AIA20160530_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160530_235605_0193_CH_MASK.png,
6045,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0058_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_005805_0193_CH_MASK.png,
6046,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_015205_0193_CH_MASK.png,
6047,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_025405_0193_CH_MASK.png,
6048,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_035605_0193_CH_MASK.png,
6049,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0458_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_045805_0193_CH_MASK.png,
6050,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0552_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_055205_0193_CH_MASK.png,
6051,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_065405_0193_CH_MASK.png,
6052,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0756_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_075605_0193_CH_MASK.png,
6053,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0858_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_085805_0193_CH_MASK.png,
6054,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_0952_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_095205_0193_CH_MASK.png,
6055,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_105405_0193_CH_MASK.png,
6056,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1156_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_115605_0193_CH_MASK.png,
6057,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1258_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_125805_0193_CH_MASK.png,
6058,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1352_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_135205_0193_CH_MASK.png,
6059,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_145405_0193_CH_MASK.png,
6060,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1556_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_155605_0193_CH_MASK.png,
6061,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1658_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_165805_0193_CH_MASK.png,
6062,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1752_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_175205_0193_CH_MASK.png,
6063,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_185405_0193_CH_MASK.png,
6064,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_1956_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_195605_0193_CH_MASK.png,
6065,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_205605_0193_CH_MASK.png,
6066,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_215205_0193_CH_MASK.png,
6067,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_225405_0193_CH_MASK.png,
6068,/Volumes/JetDrive 330/SDO Data/FITS/2016/05/31/AIA20160531_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/05/AIA20160531_235605_0193_CH_MASK.png,
6069,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_005405_0193_CH_MASK.png,
6070,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_015405_0193_CH_MASK.png,
6071,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_025405_0193_CH_MASK.png,
6072,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_035405_0193_CH_MASK.png,
6073,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_045405_0193_CH_MASK.png,
6074,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_055405_0193_CH_MASK.png,
6075,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_065405_0193_CH_MASK.png,
6076,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_075405_0193_CH_MASK.png,
6077,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_085405_0193_CH_MASK.png,
6078,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_095405_0193_CH_MASK.png,
6079,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_105405_0193_CH_MASK.png,
6080,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_115405_0193_CH_MASK.png,
6081,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_125405_0193_CH_MASK.png,
6082,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_135405_0193_CH_MASK.png,
6083,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_145405_0193_CH_MASK.png,
6084,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_155405_0193_CH_MASK.png,
6085,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_165405_0193_CH_MASK.png,
6086,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_175405_0193_CH_MASK.png,
6087,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_185405_0193_CH_MASK.png,
6088,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_195405_0193_CH_MASK.png,
6089,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_205405_0193_CH_MASK.png,
6090,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_215405_0193_CH_MASK.png,
6091,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_225405_0193_CH_MASK.png,
6092,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/02/AIA20160602_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160602_235405_0193_CH_MASK.png,
6093,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_005405_0193_CH_MASK.png,
6094,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_015405_0193_CH_MASK.png,
6095,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_025405_0193_CH_MASK.png,
6096,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_035405_0193_CH_MASK.png,
6097,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_045405_0193_CH_MASK.png,
6098,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_055405_0193_CH_MASK.png,
6099,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_065405_0193_CH_MASK.png,
6100,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_075405_0193_CH_MASK.png,
6101,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_085405_0193_CH_MASK.png,
6102,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_095405_0193_CH_MASK.png,
6103,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_105405_0193_CH_MASK.png,
6104,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_115405_0193_CH_MASK.png,
6105,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_125405_0193_CH_MASK.png,
6106,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_135405_0193_CH_MASK.png,
6107,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_145405_0193_CH_MASK.png,
6108,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_155405_0193_CH_MASK.png,
6109,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_165405_0193_CH_MASK.png,
6110,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_175405_0193_CH_MASK.png,
6111,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_185405_0193_CH_MASK.png,
6112,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_195405_0193_CH_MASK.png,
6113,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_205405_0193_CH_MASK.png,
6114,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_215405_0193_CH_MASK.png,
6115,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_225405_0193_CH_MASK.png,
6116,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/03/AIA20160603_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160603_235405_0193_CH_MASK.png,
6117,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_005405_0193_CH_MASK.png,
6118,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_015405_0193_CH_MASK.png,
6119,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_025405_0193_CH_MASK.png,
6120,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_035405_0193_CH_MASK.png,
6121,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_045405_0193_CH_MASK.png,
6122,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_055405_0193_CH_MASK.png,
6123,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_065405_0193_CH_MASK.png,
6124,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_075405_0193_CH_MASK.png,
6125,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_085405_0193_CH_MASK.png,
6126,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_095405_0193_CH_MASK.png,
6127,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_105405_0193_CH_MASK.png,
6128,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_115405_0193_CH_MASK.png,
6129,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_125405_0193_CH_MASK.png,
6130,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_135405_0193_CH_MASK.png,
6131,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_145405_0193_CH_MASK.png,
6132,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_155405_0193_CH_MASK.png,
6133,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_165405_0193_CH_MASK.png,
6134,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_175405_0193_CH_MASK.png,
6135,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_185405_0193_CH_MASK.png,
6136,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_195405_0193_CH_MASK.png,
6137,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_205405_0193_CH_MASK.png,
6138,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_215405_0193_CH_MASK.png,
6139,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_225405_0193_CH_MASK.png,
6140,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/04/AIA20160604_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160604_235405_0193_CH_MASK.png,
6141,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_005405_0193_CH_MASK.png,
6142,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_015405_0193_CH_MASK.png,
6143,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_025405_0193_CH_MASK.png,
6144,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_035405_0193_CH_MASK.png,
6145,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_045405_0193_CH_MASK.png,
